Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
47991	28142	6260895	13680	18229	332	0	630	370	0	0
47992	28143	6260900	13661	18229	320	0	630	370	0	0
47993	28144	6260905	13639	18231	320	0	630	370	0	0
47994	28145	6260910	13613	18234	308	0	640	390	0	0
47995	28146	6260915	13593	18238	308	0	640	390	0	0
47996	28147	6260920	13574	18243	296	0	630	400	0	0
47997	28148	6260925	13554	18245	288	0	630	400	0	0
47998	28149	6260930	13533	18247	288	0	630	400	0	0
47999	28150	6260935	13512	18247	276	0	630	400	0	0
48000	28151	6260940	13491	18247	276	0	630	400	0	0
48001	28152	6260945	13470	18247	276	0	630	400	0	0
48002	28153	6260950	13448	18247	276	0	630	400	0	0
48003	28154	6260955	13428	18247	276	0	630	400	0	0
48004	28155	6260960	13409	18247	276	0	630	400	0	0
48005	28156	6260965	13409	18247	288	0	630	400	0	0
48006	28157	6260970	13384	18241	288	0	630	420	0	0
48007	28158	6260975	13384	18234	296	0	630	420	0	0
48008	28159	6260980	13381	18229	308	0	630	420	0	0
48009	28160	6260985	13375	18221	308	0	630	420	0	0
48010	28161	6260990	13370	18212	320	0	620	400	0	0
48011	28162	6260995	13366	18204	320	0	620	400	0	0
48012	28163	6261000	13354	18196	320	0	620	400	0	0
48013	28164	6261005	13343	18188	320	0	610	390	0	0
48014	28165	6261010	13333	18180	320	0	610	390	0	0
48015	28166	6261015	13325	18173	320	0	610	390	0	0
48016	28167	6261020	13317	18167	320	0	600	390	0	0
48017	28168	6261025	13311	18161	332	0	600	390	0	0
48018	28169	6261030	13306	18156	332	0	600	390	0	0
48019	28170	6261035	13301	18151	332	0	590	380	0	0
48020	28171	6261040	13297	18147	332	0	590	380	0	0
48021	28172	6261045	13293	18145	332	0	590	380	0	0
48022	28173	6261050	13289	18143	320	0	590	380	0	0
48023	28174	6261055	13285	18142	320	0	590	380	0	0
48024	28175	6261060	13281	18142	320	0	590	370	0	0
48025	28176	6261065	13278	18142	320	0	590	370	0	0
48026	28177	6261070	13274	18142	320	0	590	370	0	0
48027	28178	6261075	13270	18142	320	0	590	370	0	0
48028	28179	6261080	13266	18142	320	0	580	380	0	0
48029	28180	6261085	13262	18142	320	0	580	380	0	0
48030	28181	6261090	13258	18142	320	0	580	380	0	0
48031	28182	6261095	13254	18142	320	0	580	380	0	0
48032	28183	6261100	13250	18142	320	0	580	380	0	0
48033	28184	6261105	13246	18142	308	0	580	380	0	0
48034	28185	6261110	13242	18142	308	0	580	380	0	0
48035	28186	6261115	13238	18143	308	0	590	390	0	0
48036	28187	6261120	13234	18145	308	0	590	390	0	0
48037	28188	6261125	13229	18146	308	0	590	390	0	0
48038	28189	6261130	13225	18148	308	0	590	390	0	0
48039	28190	6261135	13219	18149	296	0	590	390	0	0
48040	28191	6261140	13214	18149	296	0	590	390	0	0
48041	28192	6261145	13209	18149	296	0	590	390	0	0
48042	28193	6261150	13204	18149	296	0	590	390	0	0
48043	28194	6261155	13199	18149	296	0	590	390	0	0
48044	28195	6261160	13193	18149	296	0	590	390	0	0
48045	28196	6261165	13187	18149	296	0	590	390	0	0
48046	28197	6261170	13181	18149	296	0	590	390	0	0
48047	28198	6261175	13173	18149	296	0	590	390	0	0
48048	28199	6261180	13162	18152	296	0	590	390	0	0
48049	28200	6261185	13156	18156	296	0	590	390	0	0
48050	28201	6261190	13143	18163	288	0	600	410	0	0
48051	28202	6261195	13128	18175	288	0	600	410	0	0
48052	28203	6261200	13111	18193	296	0	600	410	0	0
48053	28204	6261205	13093	18216	296	0	600	410	0	0
48054	28205	6261210	13072	18236	296	0	600	410	0	0
48055	28206	6261215	13050	18253	308	0	590	420	0	0
48056	28207	6261220	13035	18253	308	0	590	420	0	0
48057	28208	6261225	13035	18253	320	0	600	440	0	0
48058	28209	6261230	13035	18253	320	0	600	440	0	0
48059	28210	6261235	13032	18255	332	0	600	440	0	0
48060	28211	6261240	13013	18257	332	0	600	440	0	0
48061	28212	6261245	13007	18272	332	0	590	450	0	0
48062	28213	6261250	12989	18272	332	0	590	450	0	0
48063	28214	6261255	12983	18277	332	0	590	450	0	0
48064	28215	6261260	12965	18284	320	0	590	450	0	0
48065	28216	6261265	12959	18284	320	0	600	460	0	0
48066	28217	6261270	12942	18284	320	0	600	460	0	0
48067	28218	6261275	12926	18284	320	0	590	480	0	0
48068	28219	6261280	12907	18274	320	0	590	480	0	0
48069	28220	6261285	12887	18256	332	0	590	480	0	0
48070	28221	6261290	12887	18236	332	0	590	480	0	0
48071	28222	6261295	12867	18215	332	0	590	480	0	0
48072	28223	6261300	12867	18191	332	0	590	480	0	0
48073	28224	6261305	12848	18175	332	0	590	480	0	0
48074	28225	6261310	12848	18158	341	0	580	460	0	0
48075	28226	6261315	12845	18142	341	0	580	480	0	0
48076	28227	6261320	12840	18127	353	0	580	480	0	0
48077	28228	6261325	12837	18110	353	0	580	480	0	0
48078	28229	6261330	12827	18094	353	0	580	480	0	0
48079	28230	6261335	12818	18093	365	0	580	480	0	0
48080	28231	6261340	12810	18069	365	0	580	490	0	0
48081	28232	6261345	12804	18044	365	0	580	490	0	0
48082	28233	6261350	12799	18027	377	0	590	510	0	0
48083	28234	6261355	12795	18009	377	0	590	520	0	0
48084	28235	6261360	12792	17990	377	0	600	540	0	0
48085	28236	6261365	12791	17971	377	0	610	570	0	0
48086	28237	6261370	12790	17951	365	0	610	580	0	0
48087	28238	6261375	12790	17931	365	0	610	610	0	0
48088	28239	6261380	12790	17912	365	0	610	630	0	0
48089	28240	6261385	12790	17893	365	0	630	640	0	0
48090	28241	6261390	12790	17875	353	0	630	650	0	0
48091	28242	6261395	12790	17875	353	0	640	690	0	0
48092	28243	6261400	12792	17875	341	0	640	710	0	0
48093	28244	6261405	12796	17873	341	0	640	730	0	0
48094	28245	6261410	12806	17867	332	0	640	750	0	0
48095	28246	6261415	12814	17862	332	0	640	750	0	0
48096	28247	6261420	12827	17850	320	0	650	770	0	0
48097	28248	6261425	12840	17838	320	0	650	770	0	0
48098	28249	6261430	12855	17828	308	0	650	770	0	0
48099	28250	6261435	12861	17819	308	0	650	770	0	0
48100	28251	6261440	12876	17807	296	0	650	770	0	0
48101	28252	6261445	12882	17801	296	0	650	750	0	0
48102	28253	6261450	12899	17797	288	0	660	740	0	0
48103	28254	6261455	12905	17794	288	0	660	740	0	0
48104	28255	6261460	12923	17792	288	0	660	740	0	0
48105	28256	6261465	12942	17791	288	0	660	740	0	0
48106	28257	6261470	12960	17790	276	0	660	740	0	0
48107	28258	6261475	12981	17789	276	0	660	720	0	0
48108	28259	6261480	13002	17788	276	0	670	710	0	0
48109	28260	6261485	13018	17787	276	0	670	710	0	0
48110	28261	6261490	13036	17787	264	0	670	710	0	0
48111	28262	6261495	13053	17786	264	0	670	710	0	0
48112	28263	6261500	13072	17785	264	0	670	710	0	0
48113	28264	6261505	13091	17784	252	0	670	710	0	0
48114	28265	6261510	13111	17782	252	0	680	700	0	0
48115	28266	6261515	13132	17780	252	0	670	680	0	0
48116	28267	6261520	13153	17778	240	0	670	680	0	0
48117	28268	6261525	13174	17776	240	0	670	680	0	0
48118	28269	6261530	13196	17774	232	0	670	680	0	0
48119	28270	6261535	13218	17772	232	0	680	660	0	0
48120	28271	6261540	13241	17771	220	0	680	660	0	0
48121	28272	6261545	13263	17771	220	0	680	660	0	0
48122	28273	6261550	13287	17771	220	0	680	660	0	0
48123	28274	6261555	13309	17771	208	0	690	650	0	0
48124	28275	6261560	13331	17771	208	0	690	650	0	0
48125	28276	6261565	13353	17771	208	0	690	650	0	0
48126	28277	6261570	13374	17771	196	0	700	640	0	0
48127	28278	6261575	13395	17784	196	0	700	640	0	0
48128	28279	6261580	13415	17796	188	0	700	640	0	0
48129	28280	6261585	13433	17809	188	0	700	640	0	0
48130	28281	6261590	13451	17823	176	0	710	630	0	0
48131	28282	6261595	13469	17837	176	0	710	630	0	0
48132	28283	6261600	13485	17852	164	0	710	630	0	0
48133	28284	6261605	13499	17868	164	0	720	610	0	0
48134	28285	6261610	13513	17883	164	0	720	640	0	0
48135	28286	6261615	13518	17897	164	0	720	640	0	0
48136	28287	6261620	13524	17912	164	0	720	640	0	0
48137	28288	6261625	13542	17927	164	0	730	620	0	0
48138	28289	6261630	13546	17940	164	0	730	620	0	0
48139	28290	6261635	13550	17947	164	0	730	620	0	0
48140	28291	6261640	13559	17966	164	0	740	650	0	0
48141	28292	6261645	13567	17971	164	0	740	650	0	0
48142	28293	6261650	13575	17988	164	0	740	650	0	0
48143	28294	6261655	13577	17992	176	0	740	640	0	0
48144	28295	6261660	13584	17996	176	0	740	640	0	0
48145	28296	6261665	13590	18000	176	0	750	670	0	0
48146	28297	6261670	13595	18003	176	0	750	670	0	0
48147	28298	6261675	13600	18011	188	0	750	670	0	0
48148	28299	6261680	13603	18018	188	0	750	670	0	0
48149	28300	6261685	13607	18024	188	0	750	670	0	0
48150	28301	6261690	13610	18029	188	0	750	670	0	0
48151	28302	6261695	13613	18034	188	0	750	710	0	0
48152	28303	6261700	13616	18038	176	0	750	710	0	0
48153	28304	6261705	13618	18042	176	0	750	710	0	0
48154	28305	6261710	13620	18046	176	0	750	710	0	0
48155	28306	6261715	13622	18050	176	0	750	710	0	0
48156	28307	6261720	13623	18053	176	0	760	690	0	0
48157	28308	6261725	13625	18056	176	0	760	690	0	0
48158	28309	6261730	13626	18059	176	0	760	690	0	0
48159	28310	6261735	13628	18062	176	0	760	690	0	0
48160	28311	6261740	13629	18065	176	0	760	690	0	0
48161	28312	6261745	13631	18069	164	0	760	690	0	0
48162	28313	6261750	13632	18071	164	0	760	660	0	0
48163	28314	6261755	13633	18073	164	0	760	660	0	0
48164	28315	6261760	13633	18075	164	0	750	620	0	0
48165	28316	6261765	13633	18077	164	0	750	590	0	0
48166	28317	6261770	13633	18078	152	0	740	560	0	0
48167	28318	6261775	13633	18079	152	0	740	560	0	0
48168	28319	6261780	13633	18080	152	0	740	530	0	0
48169	28320	6261785	13633	18081	152	0	730	500	0	0
48170	28321	6261790	13633	18082	152	0	730	470	0	0
48171	28322	6261795	13633	18083	152	0	720	450	0	0
48172	28323	6261800	13633	18084	152	0	720	450	0	0
48173	28324	6261805	13633	18086	144	0	710	430	0	0
48174	28325	6261810	13633	18087	144	0	710	410	0	0
48175	28326	6261815	13633	18089	144	0	700	390	0	0
48176	28327	6261820	13630	18091	144	0	700	390	0	0
48177	28328	6261825	13624	18092	144	0	700	390	0	0
48178	28329	6261830	13621	18093	144	0	690	370	0	0
48179	28330	6261835	13615	18095	144	0	690	370	0	0
48180	28331	6261840	13609	18096	144	0	690	370	0	0
48181	28332	6261845	13604	18097	144	0	680	390	0	0
48182	28333	6261850	13598	18098	144	0	680	390	0	0
48183	28334	6261855	13588	18098	144	0	680	390	0	0
48184	28335	6261860	13585	18098	144	0	680	390	0	0
48185	28336	6261865	13579	18098	152	0	680	390	0	0
48186	28337	6261870	13570	18098	152	0	680	390	0	0
48187	28338	6261875	13566	18098	152	0	680	390	0	0
48188	28339	6261880	13557	18098	152	0	680	390	0	0
48189	28340	6261885	13553	18098	152	0	680	390	0	0
48190	28341	6261890	13543	18098	152	0	680	390	0	0
48191	28342	6261895	13539	18098	152	0	680	390	0	0
48192	28343	6261900	13531	18098	144	0	690	410	0	0
48193	28344	6261905	13520	18096	144	0	690	410	0	0
48194	28345	6261910	13517	18092	144	0	690	430	0	0
48195	28346	6261915	13509	18088	144	0	690	450	0	0
48196	28347	6261920	13498	18083	132	0	690	450	0	0
48197	28348	6261925	13494	18079	132	0	700	470	0	0
48198	28349	6261930	13483	18072	120	0	700	470	0	0
48199	28350	6261935	13475	18068	120	0	710	490	0	0
48200	28351	6261940	13464	18063	108	0	710	520	0	0
48201	28352	6261945	13461	18060	108	0	720	540	0	0
48202	28353	6261950	13454	18057	96	0	720	570	0	0
48203	28354	6261955	13444	18054	96	0	720	570	0	0
48204	28355	6261960	13440	18053	88	0	720	610	0	0
48205	28356	6261965	13430	18052	88	0	720	640	0	0
48206	28357	6261970	13427	18051	88	0	730	670	0	0
48207	28358	6261975	13417	18051	76	0	730	670	0	0
48208	28359	6261980	13407	18051	76	0	730	700	0	0
48209	28360	6261985	13400	18051	76	0	730	700	0	0
48210	28361	6261990	13397	18051	64	0	730	700	0	0
48211	28362	6261995	13390	18051	64	0	730	700	0	0
48212	28363	6262000	13383	18051	64	0	730	700	0	0
48213	28364	6262005	13377	18051	52	0	730	700	0	0
48214	28365	6262010	13367	18055	52	0	730	700	0	0
48215	28366	6262015	13364	18060	52	0	720	680	0	0
48216	28367	6262020	13358	18064	44	0	720	680	0	0
48217	28368	6262025	13350	18068	44	0	710	650	0	0
48218	28369	6262030	13344	18074	32	0	710	630	0	0
48219	28370	6262035	13339	18076	20	0	710	630	0	0
48220	28371	6262040	13334	18078	8	0	710	600	0	0
48221	28372	6262045	13329	18078	0	0	710	600	0	0
48222	28373	6262050	13325	18078	0	0	700	580	0	0
48223	28374	6262055	13320	18078	0	0	700	580	0	0
48224	28375	6262060	13316	18078	0	0	700	550	0	0
48225	28376	6262065	13313	18078	0	0	700	550	0	0
48226	28377	6262070	13309	18078	0	0	700	550	0	0
48227	28378	6262075	13306	18078	0	0	700	550	0	0
48228	28379	6262084	13304	18078	0	11	700	550	0	0
48229	28380	6262089	13302	18078	0	64	690	530	0	0
48230	28381	6262094	13299	18078	0	79	700	550	0	0
48231	28382	6262099	13298	18078	0	110	700	550	0	0
48232	28383	6262104	13297	18076	0	141	700	550	0	0
48233	28384	6262109	13297	18076	0	160	700	550	0	0
48234	28385	6262114	13297	18076	0	176	700	550	0	0
48235	28386	6262119	13297	18076	0	193	700	580	0	0
48236	28387	6262124	13297	18076	0	210	700	580	0	0
48237	28388	6262129	13297	18076	0	228	700	580	0	0
48238	28389	6262134	13297	18076	0	254	700	580	0	0
48239	28390	6262139	13297	18076	0	284	700	580	0	0
48240	28391	6262144	13297	18076	0	314	700	580	0	0
48241	28392	6262149	13297	18076	0	342	700	580	0	0
48242	28393	6262154	13297	18076	0	368	700	580	0	0
48243	28394	6262159	13297	18076	0	393	700	580	0	0
48244	28395	6262164	13297	18076	0	417	700	580	0	0
48245	28396	6262169	13297	18081	0	438	700	580	0	0
48246	28397	6262174	13297	18088	0	459	700	580	0	0
48247	28398	6262179	13297	18096	0	477	700	580	0	0
48248	28399	6262184	13297	18104	0	492	700	580	0	0
48249	28400	6262189	13298	18112	0	505	700	580	0	0
48250	28401	6262194	13301	18122	0	515	700	580	0	0
48251	28402	6262199	13305	18131	0	524	700	580	0	0
48252	28403	6262204	13309	18140	0	532	710	560	0	0
48253	28404	6262209	13313	18149	0	542	710	560	0	0
48254	28405	6262214	13318	18157	0	552	710	560	0	0
48255	28406	6262219	13323	18165	0	561	710	560	0	0
48256	28407	6262224	13327	18172	0	569	710	560	0	0
48257	28408	6262229	13332	18179	0	576	700	530	0	0
48258	28409	6262234	13335	18185	0	583	700	530	0	0
48259	28410	6262239	13339	18191	0	589	700	530	0	0
48260	28411	6262244	13341	18198	0	594	700	530	0	0
48261	28412	6262249	13344	18205	0	598	700	530	0	0
48262	28413	6262254	13347	18213	0	603	700	530	0	0
48263	28414	6262259	13350	18221	0	611	700	530	0	0
48264	28415	6262264	13352	18229	0	616	700	530	0	0
48265	28416	6262269	13355	18238	0	623	700	530	0	0
48266	28417	6262274	13358	18247	0	628	700	530	0	0
48267	28418	6262279	13362	18257	0	630	710	560	0	0
48268	28419	6262284	13366	18265	0	633	710	560	0	0
48269	28420	6262289	13370	18273	0	635	710	560	0	0
48270	28421	6262294	13374	18280	0	638	710	560	0	0
48271	28422	6262299	13378	18288	0	640	710	560	0	0
48272	28423	6262304	13383	18296	0	642	710	560	0	0
48273	28424	6262309	13388	18303	0	643	710	580	0	0
48274	28425	6262314	13394	18311	0	644	710	580	0	0
48275	28426	6262319	13399	18319	0	646	710	580	0	0
48276	28427	6262324	13403	18327	0	649	710	580	0	0
48277	28428	6262329	13408	18335	0	652	710	580	0	0
48278	28429	6262334	13414	18345	0	655	710	580	0	0
48279	28430	6262339	13419	18355	0	656	710	580	0	0
48280	28431	6262344	13424	18364	0	657	710	580	0	0
48281	28432	6262349	13429	18374	0	657	720	610	0	0
48282	28433	6262354	13434	18382	0	660	720	610	0	0
48283	28434	6262359	13439	18391	0	663	720	610	0	0
48284	28435	6262364	13445	18399	0	665	730	590	0	0
48285	28436	6262369	13451	18408	0	665	730	590	0	0
48286	28437	6262374	13457	18417	0	665	730	590	0	0
48287	28438	6262379	13463	18426	0	667	730	590	0	0
48288	28439	6262384	13468	18436	0	669	730	590	0	0
48289	28440	6262389	13474	18446	0	673	730	590	0	0
48290	28441	6262394	13480	18456	0	675	730	590	0	0
48291	28442	6262399	13486	18467	0	676	730	590	0	0
48292	28443	6262404	13492	18478	0	677	730	590	0	0
48293	28444	6262409	13498	18489	0	680	730	590	0	0
48294	28445	6262414	13505	18500	0	682	730	590	0	0
48295	28446	6262419	13512	18511	0	683	730	590	0	0
48296	28447	6262424	13519	18521	0	686	730	590	0	0
48297	28448	6262429	13526	18531	0	690	730	590	0	0
48298	28449	6262434	13533	18539	0	694	730	590	0	0
48299	28450	6262439	13540	18548	0	696	730	590	0	0
48300	28451	6262444	13546	18555	0	695	730	590	0	0
48301	28452	6262449	13554	18563	0	693	730	620	0	0
48302	28453	6262454	13560	18569	0	693	730	620	0	0
48303	28454	6262459	13567	18575	0	695	730	620	0	0
48304	28455	6262464	13573	18581	0	696	730	620	0	0
48305	28456	6262469	13578	18586	0	697	730	620	0	0
48306	28457	6262474	13584	18592	0	700	740	610	0	0
48307	28458	6262479	13590	18597	0	702	740	610	0	0
48308	28459	6262484	13595	18602	0	703	740	610	0	0
48309	28460	6262489	13599	18606	0	702	740	610	0	0
48310	28461	6262494	13604	18610	0	703	740	610	0	0
48311	28462	6262499	13610	18612	0	705	740	610	0	0
48312	28463	6262504	13616	18616	0	707	740	610	0	0
48313	28464	6262509	13623	18618	0	710	740	610	0	0
48314	28465	6262514	13630	18621	0	713	740	610	0	0
48315	28466	6262519	13637	18623	0	718	740	610	0	0
48316	28467	6262524	13645	18625	0	721	750	590	0	0
48317	28468	6262529	13652	18626	0	724	750	590	0	0
48318	28469	6262534	13660	18628	0	725	750	590	0	0
48319	28470	6262539	13667	18629	0	727	750	590	0	0
48320	28471	6262544	13674	18629	0	728	750	590	0	0
48321	28472	6262549	13680	18631	0	730	750	590	0	0
48322	28473	6262554	13687	18632	0	732	750	590	0	0
48323	28474	6262559	13694	18634	0	734	750	590	0	0
48324	28475	6262564	13701	18635	0	737	750	590	0	0
48325	28476	6262569	13709	18637	0	736	750	590	0	0
48326	28477	6262574	13717	18639	0	737	750	590	0	0
48327	28478	6262579	13725	18641	0	739	760	570	0	0
48328	28479	6262584	13733	18643	0	739	760	570	0	0
48329	28480	6262589	13742	18645	0	740	760	570	0	0
48330	28481	6262594	13751	18646	0	742	760	570	0	0
48331	28482	6262599	13760	18646	0	744	760	570	0	0
48332	28483	6262604	13770	18646	0	746	760	570	0	0
48333	28484	6262609	13779	18647	0	747	760	570	0	0
48334	28485	6262614	13788	18647	0	748	760	570	0	0
48335	28486	6262619	13797	18647	0	751	760	570	0	0
48336	28487	6262624	13805	18647	0	752	760	570	0	0
48337	28488	6262629	13813	18647	0	754	760	570	0	0
48338	28489	6262634	13820	18647	0	755	760	570	0	0
48339	28490	6262639	13827	18647	0	756	760	570	0	0
48340	28491	6262644	13832	18647	0	757	760	570	0	0
48341	28492	6262649	13838	18647	0	756	760	570	0	0
48342	28493	6262654	13843	18647	0	758	760	570	0	0
48343	28494	6262659	13849	18647	0	760	760	570	0	0
48344	28495	6262664	13854	18647	0	762	760	570	0	0
48345	28496	6262669	13859	18647	0	764	760	570	0	0
48346	28497	6262674	13864	18645	0	767	760	570	0	0
48347	28498	6262679	13869	18642	0	769	760	570	0	0
48348	28499	6262684	13873	18638	0	770	760	570	0	0
48349	28500	6262689	13878	18634	0	771	760	570	0	0
48350	28501	6262694	13882	18628	0	773	760	570	0	0
48351	28502	6262699	13886	18622	0	775	760	570	0	0
48352	28503	6262704	13891	18616	0	776	760	570	0	0
48353	28504	6262709	13896	18608	0	776	760	570	0	0
48354	28505	6262714	13903	18600	0	777	760	570	0	0
48355	28506	6262719	13910	18589	0	780	760	570	0	0
48356	28507	6262724	13918	18578	0	782	760	570	0	0
48357	28508	6262729	13927	18567	0	782	760	570	0	0
48358	28509	6262734	13935	18555	0	783	760	570	0	0
48359	28510	6262739	13943	18544	0	785	760	570	0	0
48360	28511	6262744	13951	18531	0	789	760	570	0	0
48361	28512	6262749	13959	18519	0	790	760	570	0	0
48362	28513	6262754	13966	18507	0	789	750	530	0	0
48363	28514	6262759	13971	18495	0	791	750	530	0	0
48364	28515	6262764	13977	18483	0	791	750	530	0	0
48365	28516	6262769	13982	18471	0	790	750	530	0	0
48366	28517	6262774	13986	18457	0	790	750	530	0	0
48367	28518	6262779	13990	18443	0	790	750	530	0	0
48368	28519	6262784	13994	18429	0	789	750	530	0	0
48369	28520	6262789	13997	18415	0	789	750	530	0	0
48370	28521	6262794	14000	18401	0	790	750	530	0	0
48371	28522	6262799	14004	18386	0	790	750	530	0	0
48372	28523	6262804	14006	18371	0	789	750	530	0	0
48373	28524	6262809	14009	18357	0	789	750	530	0	0
48374	28525	6262814	14012	18345	0	789	750	530	0	0
48375	28526	6262819	14015	18332	0	790	750	530	0	0
48376	28527	6262824	14017	18319	0	791	750	530	0	0
48377	28528	6262829	14019	18306	0	791	750	530	0	0
48378	28529	6262834	14020	18294	0	791	750	530	0	0
48379	28530	6262839	14021	18283	0	791	750	530	0	0
48380	28531	6262844	14022	18270	0	790	750	530	0	0
48381	28532	6262849	14022	18256	0	788	750	530	0	0
48382	28533	6262854	14022	18241	0	789	760	510	0	0
48383	28534	6262859	14022	18225	0	788	760	510	0	0
48384	28535	6262864	14022	18208	0	786	760	510	0	0
48385	28536	6262869	14022	18189	0	782	760	510	0	0
48386	28537	6262874	14022	18170	0	779	760	510	0	0
48387	28538	6262879	14022	18148	0	777	760	510	0	0
48388	28539	6262884	14019	18127	0	778	750	480	0	0
48389	28540	6262889	14014	18107	0	776	750	480	0	0
48390	28541	6262894	14010	18087	0	770	750	480	0	0
48391	28542	6262899	14006	18069	0	770	750	480	0	0
48392	28543	6262904	14001	18051	0	762	750	480	0	0
48393	28544	6262909	13995	18035	0	760	750	480	0	0
48394	28545	6262914	13990	18022	0	760	750	480	0	0
48395	28546	6262919	13985	18012	0	751	750	480	0	0
