Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
56452	28637	3219474	36594	10464	0	626	660	970	0	0
56453	28638	3219479	36594	10464	0	624	660	970	0	0
56454	28639	3219484	36594	10464	0	624	660	970	0	0
56455	28640	3219489	36594	10464	0	621	660	970	0	0
56456	28641	3219494	36594	10464	0	614	660	970	0	0
56457	28642	3219499	36594	10464	0	610	660	970	0	0
56458	28643	3219504	36594	10464	0	607	660	970	0	0
56459	28644	3219509	36594	10464	0	599	660	970	0	0
56460	28645	3219514	36594	10464	0	589	660	970	0	0
56461	28646	3219519	36594	10464	0	583	660	970	0	0
56462	28647	3219524	36594	10464	0	580	660	970	0	0
56463	28648	3219529	36594	10464	0	574	660	970	0	0
56464	28649	3219534	36594	10464	0	566	660	970	0	0
56465	28650	3219539	36594	10464	0	563	660	970	0	0
56466	28651	3219544	36594	10464	0	568	660	970	0	0
56467	28652	3219549	36594	10464	0	572	660	970	0	0
56468	28653	3219554	36594	10464	0	574	660	970	0	0
56469	28654	3219559	36594	10464	0	580	660	970	0	0
56470	28655	3219564	36594	10465	0	590	660	970	0	0
56471	28656	3219569	36594	10465	0	595	660	970	0	0
56472	28657	3219574	36594	10466	0	596	660	970	0	0
56473	28658	3219579	36594	10466	0	599	660	970	0	0
56474	28659	3219584	36594	10466	0	603	660	970	0	0
56475	28660	3219589	36594	10466	0	602	660	940	0	0
56476	28661	3219594	36594	10466	0	599	660	940	0	0
56477	28662	3219599	36594	10466	0	597	660	940	0	0
56478	28663	3219604	36594	10466	0	598	660	940	0	0
56479	28664	3219609	36594	10466	0	596	660	940	0	0
56480	28665	3219614	36594	10466	0	592	660	940	0	0
56481	28666	3219619	36594	10466	0	591	660	940	0	0
56482	28667	3219624	36594	10466	0	592	660	940	0	0
56483	28668	3219629	36594	10466	0	591	660	940	0	0
56484	28669	3219634	36594	10466	0	588	660	940	0	0
56485	28670	3219639	36594	10466	0	588	660	940	0	0
56486	28671	3219644	36594	10466	0	591	660	940	0	0
56487	28672	3219649	36594	10466	0	590	660	940	0	0
56488	28673	3219654	36594	10466	0	587	660	940	0	0
56489	28674	3219659	36594	10466	0	586	660	940	0	0
56490	28675	3219664	36594	10466	0	588	660	940	0	0
56491	28676	3219669	36594	10466	0	587	660	940	0	0
56492	28677	3219674	36594	10466	0	583	660	940	0	0
56493	28678	3219679	36594	10466	0	581	660	940	0	0
56494	28679	3219684	36594	10466	0	582	660	940	0	0
56495	28680	3219689	36594	10466	0	578	660	940	0	0
56496	28681	3219694	36594	10466	0	574	660	940	0	0
56497	28682	3219699	36594	10466	0	572	660	940	0	0
56498	28683	3219704	36594	10466	0	573	660	940	0	0
56499	28684	3219709	36594	10466	0	572	660	940	0	0
56500	28685	3219714	36594	10466	0	569	660	940	0	0
56501	28686	3219719	36594	10466	0	569	660	940	0	0
56502	28687	3219724	36595	10466	0	571	660	940	0	0
56503	28688	3219729	36595	10466	0	571	660	940	0	0
56504	28689	3219734	36595	10466	0	568	660	940	0	0
56505	28690	3219739	36595	10466	0	567	660	940	0	0
56506	28691	3219744	36595	10466	0	568	660	940	0	0
56507	28692	3219749	36595	10466	0	566	660	940	0	0
56508	28693	3219754	36595	10466	0	559	660	940	0	0
56509	28694	3219759	36595	10466	0	557	660	940	0	0
56510	28695	3219764	36595	10466	0	556	660	940	0	0
56511	28696	3219769	36595	10466	0	554	660	940	0	0
56512	28697	3219774	36596	10466	0	550	660	940	0	0
56513	28698	3219779	36596	10466	0	549	660	940	0	0
56514	28699	3219784	36596	10466	0	550	660	940	0	0
56515	28700	3219789	36596	10466	0	548	660	940	0	0
56516	28701	3219794	36596	10466	0	542	660	940	0	0
56517	28702	3219799	36596	10466	0	541	650	940	0	0
56518	28703	3219804	36596	10466	0	542	660	940	0	0
56519	28704	3219809	36596	10466	0	541	660	940	0	0
56520	28705	3219814	36596	10466	0	539	660	940	0	0
56521	28706	3219819	36597	10466	0	539	660	940	0	0
56522	28707	3219824	36597	10466	0	542	660	940	0	0
56523	28708	3219829	36598	10466	0	543	660	940	0	0
56524	28709	3219834	36599	10466	0	541	660	940	0	0
56525	28710	3219839	36601	10466	0	542	660	940	0	0
56526	28711	3219844	36603	10467	0	545	660	940	0	0
56527	28712	3219849	36606	10469	0	546	660	940	0	0
56528	28713	3219854	36611	10473	0	544	660	940	0	0
56529	28714	3219859	36618	10477	0	547	660	940	0	0
56530	28715	3219864	36627	10484	0	553	660	940	0	0
56531	28716	3219869	36638	10492	0	556	660	940	0	0
56532	28717	3219874	36651	10503	0	558	660	940	0	0
56533	28718	3219879	36665	10516	0	565	660	940	0	0
56534	28719	3219884	36682	10533	0	573	660	940	0	0
56535	28720	3219889	36701	10551	0	575	660	940	0	0
56536	28721	3219894	36720	10571	0	576	660	940	0	0
56537	28722	3219899	36741	10593	0	579	660	940	0	0
56538	28723	3219904	36762	10616	0	586	660	940	0	0
56539	28724	3219909	36784	10641	0	590	660	940	0	0
56540	28725	3219914	36806	10665	0	587	660	940	0	0
56541	28726	3219919	36829	10689	0	588	660	940	0	0
56542	28727	3219924	36849	10712	0	591	660	940	0	0
56543	28728	3219929	36868	10735	0	593	660	940	0	0
56544	28729	3219934	36885	10757	0	591	660	940	0	0
56545	28730	3219939	36901	10776	0	591	660	940	0	0
56546	28731	3219944	36915	10794	0	594	660	940	0	0
56547	28732	3219949	36927	10810	0	596	660	970	0	0
56548	28733	3219954	36936	10824	0	595	660	970	0	0
56549	28734	3219959	36943	10836	0	599	650	960	0	0
56550	28735	3219964	36950	10846	0	602	650	960	0	0
56551	28736	3219969	36955	10855	0	603	650	960	0	0
56552	28737	3219974	36959	10861	0	602	650	960	0	0
56553	28738	3219979	36961	10865	0	602	650	960	0	0
56554	28739	3219984	36962	10868	0	603	650	960	0	0
56555	28740	3219989	36964	10870	0	602	650	960	0	0
56556	28741	3219994	36964	10870	0	597	650	960	0	0
56557	28742	3219999	36965	10870	0	596	650	960	0	0
56558	28743	3220004	36965	10870	0	596	650	960	0	0
56559	28744	3220009	36965	10870	0	592	650	960	0	0
56560	28745	3220014	36965	10870	0	586	650	960	0	0
56561	28746	3220019	36965	10870	0	583	650	960	0	0
56562	28747	3220024	36965	10869	0	583	650	960	0	0
56563	28748	3220029	36965	10861	0	579	650	960	0	0
56564	28749	3220034	36965	10852	0	573	650	960	0	0
56565	28750	3220039	36965	10841	0	570	650	960	0	0
56566	28751	3220044	36965	10828	0	570	650	960	0	0
56567	28752	3220049	36968	10814	0	570	650	960	0	0
56568	28753	3220054	36973	10799	0	569	650	960	0	0
56569	28754	3220059	36979	10784	0	573	650	960	0	0
56570	28755	3220064	36985	10769	0	580	650	960	0	0
56571	28756	3220069	36993	10753	0	585	650	960	0	0
56572	28757	3220074	37000	10738	0	585	650	960	0	0
56573	28758	3220079	37008	10724	0	587	650	960	0	0
56574	28759	3220084	37017	10712	0	590	650	960	0	0
56575	28760	3220089	37027	10703	0	590	650	960	0	0
56576	28761	3220094	37038	10693	0	587	650	960	0	0
56577	28762	3220099	37049	10684	0	588	650	960	0	0
56578	28763	3220104	37061	10676	0	593	650	960	0	0
56579	28764	3220109	37074	10671	0	599	650	960	0	0
56580	28765	3220114	37088	10667	0	604	650	960	0	0
56581	28766	3220119	37102	10664	0	607	650	960	0	0
56582	28767	3220124	37116	10661	0	613	660	970	0	0
56583	28768	3220129	37130	10660	0	613	660	970	0	0
56584	28769	3220134	37144	10660	0	612	660	940	0	0
56585	28770	3220139	37158	10660	0	607	660	940	0	0
56586	28771	3220144	37172	10660	0	599	660	940	0	0
56587	28772	3220149	37186	10660	0	587	660	940	0	0
56588	28773	3220154	37200	10666	0	565	660	940	0	0
56589	28774	3220159	37216	10678	0	537	660	940	0	0
56590	28775	3220164	37231	10693	0	491	660	940	0	0
56591	28776	3220169	37244	10712	0	409	660	940	0	0
56592	28777	3220174	37254	10733	0	284	660	940	0	0
56593	28778	3220179	37259	10760	0	143	660	940	0	0
56594	28779	3220184	37259	10760	0	0	660	920	0	0
56595	28780	3220189	37261	10824	32	0	660	920	0	0
56596	28781	3220194	37261	10866	76	0	660	920	0	0
56597	28782	3220199	37261	10912	132	0	650	920	0	0
56598	28783	3220204	37261	10963	188	0	650	920	0	0
56599	28784	3220209	37261	11021	240	0	640	920	0	0
56600	28785	3220214	37261	11084	308	0	630	920	0	0
56601	28786	3220219	37260	11152	377	0	630	920	0	0
56602	28787	3220224	37259	11227	433	0	620	920	0	0
56603	28788	3220229	37259	11227	433	0	620	920	0	0
56604	28789	3220271	37259	11227	433	0	620	920	0	0
56605	28790	3220367	37259	11227	433	0	620	920	0	0
56606	28791	3220431	37259	11227	433	0	620	920	0	0
56607	28792	3220475	37259	11227	433	0	620	920	0	0
56608	28793	3220515	37259	11227	433	0	620	920	0	0
56609	28794	3220559	37259	11227	433	0	620	920	0	0
56610	28795	3220600	37259	11227	433	0	620	920	0	0
56611	28796	3220643	37259	11227	433	0	620	920	0	0
56612	28797	3220683	37259	11227	433	0	620	920	0	0
56613	28798	3220727	37259	11227	433	0	620	920	0	0
56614	28799	3220767	37259	11227	433	0	620	920	0	0
56615	28800	3220811	37259	11227	433	0	620	920	0	0
56616	28801	3220851	37259	11227	433	0	620	920	0	0
56617	28801	3220851	37259	11227	433	0	620	920	0	0
56618	28801	3220851	37259	11227	433	0	620	920	0	0
56619	28801	3220851	37259	11227	433	0	620	920	0	0
56620	28801	3220851	37259	11227	433	0	620	920	0	0
56621	28801	3220851	37259	11227	433	0	620	920	0	0
56622	28801	3220851	37259	11227	433	0	620	920	0	0
56623	28801	3220851	37259	11227	433	0	620	920	0	0
56624	28801	3220851	37259	11227	433	0	620	920	0	0
56625	28801	3220851	37259	11227	433	0	620	920	0	0
56626	28801	3220851	37259	11227	433	0	620	920	0	0
56627	28801	3220851	37259	11227	433	0	620	920	0	0
56628	28801	3220851	37259	11227	433	0	620	920	0	0
56629	28801	3220851	37259	11227	433	0	620	920	0	0
56630	28801	3220851	37259	11227	433	0	620	920	0	0
56631	28801	3220851	37259	11227	433	0	620	920	0	0
56632	28801	3220851	37259	11227	433	0	620	920	0	0
56633	28801	3220851	37259	11227	433	0	620	920	0	0
56634	28801	3220851	37259	11227	433	0	620	920	0	0
56635	28801	3220851	37259	11227	433	0	620	920	0	0
56636	28801	3220851	37259	11227	433	0	620	920	0	0
56637	28801	3220851	37259	11227	433	0	620	920	0	0
56638	28801	3220851	37259	11227	433	0	620	920	0	0
56639	28801	3220851	37259	11227	433	0	620	920	0	0
56640	28801	3220851	37259	11227	433	0	620	920	0	0
56641	28801	3220851	37259	11227	433	0	620	920	0	0
56642	28801	3220851	37259	11227	433	0	620	920	0	0
56643	28801	3220851	37259	11227	433	0	620	920	0	0
56644	28801	3220851	37259	11227	433	0	620	920	0	0
56645	28801	3220851	37259	11227	433	0	620	920	0	0
56646	28801	3220851	37259	11227	433	0	620	920	0	0
56647	28801	3220851	37259	11227	433	0	620	920	0	0
56648	28801	3220851	37259	11227	433	0	620	920	0	0
56649	28801	3220851	37259	11227	433	0	620	920	0	0
56650	28801	3220851	37259	11227	433	0	620	920	0	0
56651	28801	3220851	37259	11227	433	0	620	920	0	0
56652	28801	3220851	37259	11227	433	0	620	920	0	0
56653	28801	3220851	37259	11227	433	0	620	920	0	0
56654	28801	3220851	37259	11227	433	0	620	920	0	0
56655	28801	3220851	37259	11227	433	0	620	920	0	0
56656	28801	3220851	37259	11227	433	0	620	920	0	0
56657	28801	3220851	37259	11227	433	0	620	920	0	0
56658	28801	3220851	37259	11227	433	0	620	920	0	0
56659	28801	3220851	37259	11227	433	0	620	920	0	0
56660	28801	3220851	37259	11227	433	0	620	920	0	0
56661	28801	3220851	37259	11227	433	0	620	920	0	0
56662	28801	3220851	37259	11227	433	0	620	920	0	0
56663	28801	3220851	37259	11227	433	0	620	920	0	0
56664	28801	3220851	37259	11227	433	0	620	920	0	0
56665	28801	3220851	37259	11227	433	0	620	920	0	0
56666	28801	3220851	37259	11227	433	0	620	920	0	0
56667	28801	3220851	37259	11227	433	0	620	920	0	0
56668	28801	3220851	37259	11227	433	0	620	920	0	0
56669	28801	3220851	37259	11227	433	0	620	920	0	0
56670	28801	3220851	37259	11227	433	0	620	920	0	0
56671	28801	3220851	37259	11227	433	0	620	920	0	0
56672	28801	3220851	37259	11227	433	0	620	920	0	0
56673	28801	3220851	37259	11227	433	0	620	920	0	0
56674	28801	3220851	37259	11227	433	0	620	920	0	0
56675	28801	3220851	37259	11227	433	0	620	920	0	0
56676	28801	3220851	37259	11227	433	0	620	920	0	0
56677	28801	3220851	37259	11227	433	0	620	920	0	0
56678	28801	3220851	37259	11227	433	0	620	920	0	0
56679	28801	3220851	37259	11227	433	0	620	920	0	0
56680	28801	3220851	37259	11227	433	0	620	920	0	0
56681	28801	3220851	37259	11227	433	0	620	920	0	0
56682	28801	3220851	37259	11227	433	0	620	920	0	0
56683	28801	3220851	37259	11227	433	0	620	920	0	0
56684	28801	3220851	37259	11227	433	0	620	920	0	0
56685	28801	3220851	37259	11227	433	0	620	920	0	0
56686	28801	3220851	37259	11227	433	0	620	920	0	0
56687	28801	3220851	37259	11227	433	0	620	920	0	0
56688	28801	3220851	37259	11227	433	0	620	920	0	0
56689	28801	3220851	37259	11227	433	0	620	920	0	0
56690	28801	3220851	37259	11227	433	0	620	920	0	0
56691	28801	3220851	37259	11227	433	0	620	920	0	0
56692	28801	3220851	37259	11227	433	0	620	920	0	0
56693	28801	3220851	37259	11227	433	0	620	920	0	0
56694	28801	3220851	37259	11227	433	0	620	920	0	0
56695	28801	3220851	37259	11227	433	0	620	920	0	0
56696	28801	3220851	37259	11227	433	0	620	920	0	0
56697	28801	3220851	37259	11227	433	0	620	920	0	0
56698	28801	3220851	37259	11227	433	0	620	920	0	0
56699	28801	3220851	37259	11227	433	0	620	920	0	0
56700	28801	3220851	37259	11227	433	0	620	920	0	0
56701	28801	3220851	37259	11227	433	0	620	920	0	0
56702	28801	3220851	37259	11227	433	0	620	920	0	0
56703	28801	3220851	37259	11227	433	0	620	920	0	0
56704	28801	3220851	37259	11227	433	0	620	920	0	0
56705	28801	3220851	37259	11227	433	0	620	920	0	0
56706	28801	3220851	37259	11227	433	0	620	920	0	0
56707	28801	3220851	37259	11227	433	0	620	920	0	0
56708	28801	3220851	37259	11227	433	0	620	920	0	0
56709	28801	3220851	37259	11227	433	0	620	920	0	0
56710	28801	3220851	37259	11227	433	0	620	920	0	0
56711	28801	3220851	37259	11227	433	0	620	920	0	0
56712	28801	3220851	37259	11227	433	0	620	920	0	0
56713	28801	3220851	37259	11227	433	0	620	920	0	0
56714	28801	3220851	37259	11227	433	0	620	920	0	0
56715	28801	3220851	37259	11227	433	0	620	920	0	0
56716	28801	3220851	37259	11227	433	0	620	920	0	0
56717	28801	3220851	37259	11227	433	0	620	920	0	0
56718	28801	3220851	37259	11227	433	0	620	920	0	0
56719	28801	3220851	37259	11227	433	0	620	920	0	0
56720	28801	3220851	37259	11227	433	0	620	920	0	0
56721	28801	3220851	37259	11227	433	0	620	920	0	0
56722	28801	3220851	37259	11227	433	0	620	920	0	0
56723	28801	3220851	37259	11227	433	0	620	920	0	0
56724	28801	3220851	37259	11227	433	0	620	920	0	0
56725	28801	3220851	37259	11227	433	0	620	920	0	0
56726	28801	3220851	37259	11227	433	0	620	920	0	0
56727	28801	3220851	37259	11227	433	0	620	920	0	0
56728	28801	3220851	37259	11227	433	0	620	920	0	0
56729	28801	3220851	37259	11227	433	0	620	920	0	0
56730	28801	3220851	37259	11227	433	0	620	920	0	0
56731	28801	3220851	37259	11227	433	0	620	920	0	0
56732	28801	3220851	37259	11227	433	0	620	920	0	0
56733	28801	3220851	37259	11227	433	0	620	920	0	0
56734	28801	3220851	37259	11227	433	0	620	920	0	0
56735	28801	3220851	37259	11227	433	0	620	920	0	0
56736	28801	3220851	37259	11227	433	0	620	920	0	0
56737	28801	3220851	37259	11227	433	0	620	920	0	0
56738	28801	3220851	37259	11227	433	0	620	920	0	0
56739	28801	3220851	37259	11227	433	0	620	920	0	0
56740	28801	3220851	37259	11227	433	0	620	920	0	0
56741	28801	3220851	37259	11227	433	0	620	920	0	0
56742	28801	3220851	37259	11227	433	0	620	920	0	0
56743	28801	3220851	37259	11227	433	0	620	920	0	0
56744	28801	3220851	37259	11227	433	0	620	920	0	0
56745	28801	3220851	37259	11227	433	0	620	920	0	0
56746	28801	3220851	37259	11227	433	0	620	920	0	0
56747	28801	3220851	37259	11227	433	0	620	920	0	0
56748	28801	3220851	37259	11227	433	0	620	920	0	0
56749	28801	3220851	37259	11227	433	0	620	920	0	0
56750	28801	3220851	37259	11227	433	0	620	920	0	0
56751	28802	3220895	37658	14042	533	0	310	940	0	0
56752	28803	3220900	37658	14043	998	0	320	950	0	0
56753	28804	3220905	37658	14043	986	0	320	960	0	0
56754	28805	3220910	37649	14043	974	0	320	970	0	0
56755	28806	3220915	37642	14037	974	0	320	980	0	0
56756	28807	3220920	37635	14030	974	0	320	990	0	0
56757	28808	3220925	37630	14023	974	0	320	1000	0	0
56758	28809	3220930	37626	14018	974	0	320	1010	0	0
56759	28810	3220935	37622	14011	966	0	310	1030	0	0
56760	28811	3220940	37619	14007	966	0	310	1050	0	0
56761	28812	3220945	37617	14003	966	0	310	1060	0	0
56762	28813	3220950	37616	14000	954	0	310	1080	0	0
56763	28814	3220955	37616	13999	954	0	300	1110	0	0
56764	28815	3220960	37615	13999	954	0	300	1130	0	0
56765	28816	3220965	37615	13998	954	0	300	1140	0	0
56766	28817	3220970	37615	13998	966	0	290	1170	0	0
56767	28818	3220975	37615	13998	966	0	290	1190	0	0
56768	28819	3220980	37615	13998	974	0	280	1210	0	0
56769	28820	3220985	37615	13998	974	0	280	1230	0	0
56770	28821	3220990	37615	13998	986	0	270	1250	0	0
56771	28822	3220995	37616	13998	986	0	270	1270	0	0
56772	28823	3221000	37621	13998	998	0	260	1280	0	0
56773	28824	3221005	37625	13998	998	0	260	1280	0	0
56774	28825	3221010	37627	13998	998	0	260	1290	0	0
56775	28826	3221015	37628	13998	1010	0	260	1290	0	0
56776	28827	3221020	37629	13998	1010	0	260	1290	0	0
56777	28828	3221025	37629	13998	1010	0	260	1290	0	0
56778	28829	3221030	37629	13995	1010	0	260	1290	0	0
56779	28830	3221035	37629	13992	1023	0	260	1290	0	0
56780	28831	3221040	37629	13990	1023	0	260	1290	0	0
56781	28832	3221045	37629	13990	1010	0	260	1300	0	0
56782	28833	3221050	37629	13988	1010	0	260	1300	0	0
56783	28834	3221055	37629	13985	1010	0	260	1300	0	0
56784	28835	3221060	37629	13982	1010	0	260	1300	0	0
56785	28836	3221065	37629	13980	998	0	260	1290	0	0
56786	28837	3221070	37629	13979	998	0	260	1290	0	0
56787	28838	3221075	37629	13978	998	0	260	1290	0	0
56788	28839	3221080	37629	13978	986	0	260	1290	0	0
56789	28840	3221085	37629	13978	986	0	260	1290	0	0
56790	28841	3221090	37629	13978	986	0	260	1290	0	0
56791	28842	3221095	37629	13978	986	0	260	1280	0	0
56792	28843	3221100	37629	13977	986	0	260	1280	0	0
56793	28844	3221105	37629	13975	986	0	260	1280	0	0
56794	28845	3221110	37629	13972	986	0	260	1280	0	0
56795	28846	3221115	37629	13968	986	0	260	1280	0	0
56796	28847	3221120	37629	13963	986	0	270	1270	0	0
56797	28848	3221125	37629	13957	986	0	270	1270	0	0
56798	28849	3221130	37628	13951	998	0	270	1270	0	0
56799	28850	3221135	37623	13944	998	0	260	1260	0	0
56800	28851	3221140	37618	13936	998	0	260	1250	0	0
56801	28852	3221145	37613	13928	998	0	260	1250	0	0
56802	28853	3221150	37607	13921	998	0	270	1240	0	0
56803	28854	3221155	37601	13912	998	0	260	1230	0	0
56804	28855	3221160	37595	13904	998	0	260	1230	0	0
56805	28856	3221165	37590	13897	998	0	260	1220	0	0
56806	28857	3221170	37584	13890	998	0	260	1220	0	0
56807	28858	3221175	37578	13883	998	0	260	1210	0	0
56808	28859	3221180	37572	13877	998	0	260	1210	0	0
56809	28860	3221185	37567	13871	998	0	270	1200	0	0
56810	28861	3221190	37562	13865	998	0	270	1200	0	0
56811	28862	3221195	37557	13860	998	0	270	1190	0	0
56812	28863	3221200	37552	13853	998	0	270	1190	0	0
56813	28864	3221205	37547	13847	998	0	270	1180	0	0
56814	28865	3221210	37542	13840	998	0	270	1180	0	0
56815	28866	3221215	37537	13832	998	0	270	1180	0	0
56816	28867	3221220	37532	13824	998	0	270	1180	0	0
56817	28868	3221225	37528	13815	998	0	270	1180	0	0
56818	28869	3221230	37523	13806	998	0	270	1180	0	0
56819	28870	3221235	37519	13797	998	0	270	1180	0	0
56820	28871	3221240	37515	13788	998	0	270	1180	0	0
56821	28872	3221245	37511	13779	998	0	270	1180	0	0
56822	28873	3221250	37508	13771	1010	0	270	1180	0	0
56823	28874	3221255	37505	13764	1010	0	270	1180	0	0
56824	28875	3221260	37502	13757	1010	0	270	1180	0	0
56825	28876	3221265	37499	13750	1010	0	270	1180	0	0
56826	28877	3221270	37499	13748	1023	0	270	1170	0	0
56827	28878	3221275	37496	13741	1023	0	270	1170	0	0
56828	28879	3221280	37494	13734	1023	0	270	1170	0	0
56829	28880	3221285	37491	13728	1023	0	270	1170	0	0
56830	28881	3221290	37489	13722	1023	0	270	1170	0	0
56831	28882	3221295	37486	13715	1023	0	270	1170	0	0
56832	28883	3221300	37483	13705	1010	0	270	1170	0	0
56833	28884	3221305	37480	13694	1010	0	270	1170	0	0
56834	28885	3221310	37478	13681	1010	0	270	1170	0	0
56835	28886	3221315	37476	13665	1010	0	270	1170	0	0
56836	28887	3221320	37474	13645	998	0	270	1160	0	0
56837	28888	3221325	37473	13620	998	0	270	1160	0	0
56838	28889	3221330	37472	13592	986	0	280	1150	0	0
56839	28890	3221335	37471	13560	974	0	280	1140	0	0
56840	28891	3221340	37470	13523	966	0	280	1140	0	0
56841	28892	3221345	37470	13480	954	0	280	1130	0	0
56842	28893	3221350	37470	13431	942	0	280	1120	0	0
56843	28894	3221355	37470	13375	930	0	280	1110	0	0
56844	28895	3221360	37470	13313	922	0	290	1100	0	0
56845	28896	3221365	37470	13245	910	0	290	1090	0	0
56846	28897	3221370	37470	13168	898	0	290	1080	0	0
56847	28898	3221375	37470	13085	886	0	290	1070	0	0
56848	28899	3221380	37471	12998	874	0	300	1060	0	0
56849	28900	3221385	37476	12911	866	0	300	1050	0	0
56850	28901	3221390	37482	12831	854	0	310	1050	0	0
56851	28902	3221395	37488	12758	854	0	320	1040	0	0
56852	28903	3221400	37495	12685	842	0	330	1030	0	0
56853	28904	3221405	37503	12609	842	0	340	1030	0	0
56854	28905	3221410	37511	12523	842	0	350	1020	0	0
56855	28906	3221415	37520	12425	842	0	360	1010	0	0
56856	28907	3221420	37526	12349	854	0	370	1000	0	0
56857	28908	3221425	37537	12269	854	0	380	990	0	0
56858	28909	3221430	37548	12184	854	0	390	980	0	0
